time_s,target_rad_s
2.987000000000000099e+00,2.000000000000000000e+00
2.987999999999999989e+00,2.000000000000000000e+00
2.988999999999999879e+00,2.000000000000000000e+00
2.990000000000000213e+00,2.000000000000000000e+00
2.991000000000000103e+00,2.000000000000000000e+00
2.991999999999999993e+00,2.000000000000000000e+00
2.992999999999999883e+00,2.000000000000000000e+00
2.994000000000000217e+00,2.000000000000000000e+00
2.995000000000000107e+00,2.000000000000000000e+00
2.995999999999999996e+00,2.000000000000000000e+00
2.996999999999999886e+00,2.000000000000000000e+00
2.998000000000000220e+00,2.000000000000000000e+00
2.999000000000000110e+00,2.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00
3.000999999999999890e+00,2.000000000000000000e+00
3.002000000000000224e+00,2.000000000000000000e+00
3.003000000000000114e+00,2.000000000000000000e+00
3.004000000000000004e+00,2.000000000000000000e+00
3.004999999999999893e+00,2.000000000000000000e+00
3.006000000000000227e+00,2.000000000000000000e+00
3.007000000000000117e+00,2.000000000000000000e+00
3.008000000000000007e+00,2.000000000000000000e+00
3.008999999999999897e+00,2.000000000000000000e+00
3.010000000000000231e+00,2.000000000000000000e+00
3.011000000000000121e+00,2.000000000000000000e+00
3.012000000000000011e+00,2.000000000000000000e+00
3.012999999999999901e+00,2.000000000000000000e+00
3.014000000000000234e+00,2.000000000000000000e+00
3.015000000000000124e+00,2.000000000000000000e+00
3.016000000000000014e+00,2.000000000000000000e+00
3.016999999999999904e+00,2.000000000000000000e+00
3.018000000000000238e+00,2.000000000000000000e+00
3.019000000000000128e+00,2.000000000000000000e+00
3.020000000000000018e+00,2.000000000000000000e+00
3.020999999999999908e+00,2.000000000000000000e+00
3.022000000000000242e+00,2.000000000000000000e+00
3.023000000000000131e+00,2.000000000000000000e+00
3.024000000000000021e+00,2.000000000000000000e+00
3.024999999999999911e+00,2.000000000000000000e+00
3.026000000000000245e+00,2.000000000000000000e+00
3.027000000000000135e+00,2.000000000000000000e+00
3.028000000000000025e+00,2.000000000000000000e+00
3.028999999999999915e+00,2.000000000000000000e+00
3.030000000000000249e+00,2.000000000000000000e+00
3.031000000000000139e+00,2.000000000000000000e+00
3.032000000000000028e+00,2.000000000000000000e+00
3.032999999999999918e+00,2.000000000000000000e+00
3.034000000000000252e+00,2.000000000000000000e+00
3.035000000000000142e+00,2.000000000000000000e+00
3.036000000000000032e+00,2.000000000000000000e+00
3.036999999999999922e+00,2.000000000000000000e+00
3.038000000000000256e+00,2.000000000000000000e+00
3.039000000000000146e+00,2.000000000000000000e+00
3.040000000000000036e+00,2.000000000000000000e+00
3.040999999999999925e+00,2.000000000000000000e+00
3.042000000000000259e+00,2.000000000000000000e+00
3.043000000000000149e+00,2.000000000000000000e+00
3.044000000000000039e+00,2.000000000000000000e+00
3.044999999999999929e+00,2.000000000000000000e+00
3.046000000000000263e+00,2.000000000000000000e+00
3.047000000000000153e+00,2.000000000000000000e+00
3.048000000000000043e+00,2.000000000000000000e+00
3.048999999999999932e+00,2.000000000000000000e+00
3.050000000000000266e+00,2.000000000000000000e+00
3.051000000000000156e+00,2.000000000000000000e+00
3.052000000000000046e+00,2.000000000000000000e+00
3.052999999999999936e+00,2.000000000000000000e+00
3.054000000000000270e+00,2.000000000000000000e+00
3.055000000000000160e+00,2.000000000000000000e+00
3.056000000000000050e+00,2.000000000000000000e+00
3.056999999999999940e+00,2.000000000000000000e+00
3.058000000000000274e+00,2.000000000000000000e+00
3.059000000000000163e+00,2.000000000000000000e+00
3.060000000000000053e+00,2.000000000000000000e+00
3.060999999999999943e+00,2.000000000000000000e+00
3.062000000000000277e+00,2.000000000000000000e+00
3.063000000000000167e+00,2.000000000000000000e+00
3.064000000000000057e+00,2.000000000000000000e+00
3.064999999999999947e+00,2.000000000000000000e+00
3.066000000000000281e+00,2.000000000000000000e+00
3.067000000000000171e+00,2.000000000000000000e+00
3.068000000000000060e+00,2.000000000000000000e+00
3.068999999999999950e+00,2.000000000000000000e+00
3.070000000000000284e+00,2.000000000000000000e+00
3.071000000000000174e+00,2.000000000000000000e+00
3.072000000000000064e+00,2.000000000000000000e+00
3.072999999999999954e+00,2.000000000000000000e+00
3.073999999999999844e+00,2.000000000000000000e+00
3.075000000000000178e+00,2.000000000000000000e+00
3.076000000000000068e+00,2.000000000000000000e+00
3.076999999999999957e+00,2.000000000000000000e+00
3.077999999999999847e+00,2.000000000000000000e+00
3.079000000000000181e+00,2.000000000000000000e+00
3.080000000000000071e+00,2.000000000000000000e+00
3.080999999999999961e+00,2.000000000000000000e+00
3.081999999999999851e+00,2.000000000000000000e+00
3.083000000000000185e+00,2.000000000000000000e+00
3.084000000000000075e+00,2.000000000000000000e+00
3.084999999999999964e+00,2.000000000000000000e+00
3.085999999999999854e+00,2.000000000000000000e+00
3.087000000000000188e+00,2.000000000000000000e+00
3.088000000000000078e+00,2.000000000000000000e+00
3.088999999999999968e+00,2.000000000000000000e+00
3.089999999999999858e+00,2.000000000000000000e+00
3.091000000000000192e+00,2.000000000000000000e+00
3.092000000000000082e+00,2.000000000000000000e+00
3.092999999999999972e+00,2.000000000000000000e+00
3.093999999999999861e+00,2.000000000000000000e+00
3.095000000000000195e+00,2.000000000000000000e+00
3.096000000000000085e+00,2.000000000000000000e+00
3.096999999999999975e+00,2.000000000000000000e+00
3.097999999999999865e+00,2.000000000000000000e+00
3.099000000000000199e+00,2.000000000000000000e+00
3.100000000000000089e+00,2.000000000000000000e+00
3.100999999999999979e+00,2.000000000000000000e+00
3.101999999999999869e+00,2.000000000000000000e+00
3.103000000000000203e+00,2.000000000000000000e+00
3.104000000000000092e+00,2.000000000000000000e+00
3.104999999999999982e+00,2.000000000000000000e+00
3.105999999999999872e+00,2.000000000000000000e+00
3.107000000000000206e+00,2.000000000000000000e+00
3.108000000000000096e+00,2.000000000000000000e+00
3.108999999999999986e+00,2.000000000000000000e+00
3.109999999999999876e+00,2.000000000000000000e+00
3.111000000000000210e+00,2.000000000000000000e+00
3.112000000000000099e+00,2.000000000000000000e+00
3.112999999999999989e+00,2.000000000000000000e+00
3.113999999999999879e+00,2.000000000000000000e+00
3.115000000000000213e+00,2.000000000000000000e+00
3.116000000000000103e+00,2.000000000000000000e+00
3.116999999999999993e+00,2.000000000000000000e+00
3.117999999999999883e+00,2.000000000000000000e+00
3.119000000000000217e+00,2.000000000000000000e+00
3.120000000000000107e+00,2.000000000000000000e+00
3.120999999999999996e+00,2.000000000000000000e+00
3.121999999999999886e+00,2.000000000000000000e+00
3.123000000000000220e+00,2.000000000000000000e+00
3.124000000000000110e+00,2.000000000000000000e+00
3.125000000000000000e+00,2.000000000000000000e+00
3.125999999999999890e+00,2.000000000000000000e+00
3.127000000000000224e+00,2.000000000000000000e+00
3.128000000000000114e+00,2.000000000000000000e+00
3.129000000000000004e+00,2.000000000000000000e+00
3.129999999999999893e+00,2.000000000000000000e+00
3.131000000000000227e+00,2.000000000000000000e+00
3.132000000000000117e+00,2.000000000000000000e+00
3.133000000000000007e+00,2.000000000000000000e+00
3.133999999999999897e+00,2.000000000000000000e+00
3.135000000000000231e+00,2.000000000000000000e+00
3.136000000000000121e+00,2.000000000000000000e+00
3.137000000000000011e+00,2.000000000000000000e+00
3.137999999999999901e+00,2.000000000000000000e+00
3.139000000000000234e+00,2.000000000000000000e+00
3.140000000000000124e+00,2.000000000000000000e+00
3.141000000000000014e+00,2.000000000000000000e+00
3.141999999999999904e+00,2.000000000000000000e+00
3.143000000000000238e+00,2.000000000000000000e+00
3.144000000000000128e+00,2.000000000000000000e+00
3.145000000000000018e+00,2.000000000000000000e+00
3.145999999999999908e+00,2.000000000000000000e+00
3.147000000000000242e+00,2.000000000000000000e+00
3.148000000000000131e+00,2.000000000000000000e+00
3.149000000000000021e+00,2.000000000000000000e+00
3.149999999999999911e+00,2.000000000000000000e+00
3.151000000000000245e+00,2.000000000000000000e+00
3.152000000000000135e+00,2.000000000000000000e+00
3.153000000000000025e+00,2.000000000000000000e+00
3.153999999999999915e+00,2.000000000000000000e+00
3.155000000000000249e+00,2.000000000000000000e+00
3.156000000000000139e+00,2.000000000000000000e+00
3.157000000000000028e+00,2.000000000000000000e+00
3.157999999999999918e+00,2.000000000000000000e+00
3.159000000000000252e+00,2.000000000000000000e+00
3.160000000000000142e+00,2.000000000000000000e+00
3.161000000000000032e+00,2.000000000000000000e+00
3.161999999999999922e+00,2.000000000000000000e+00
3.163000000000000256e+00,2.000000000000000000e+00
3.164000000000000146e+00,2.000000000000000000e+00
3.165000000000000036e+00,2.000000000000000000e+00
3.165999999999999925e+00,2.000000000000000000e+00
3.167000000000000259e+00,2.000000000000000000e+00
3.168000000000000149e+00,2.000000000000000000e+00
3.169000000000000039e+00,2.000000000000000000e+00
3.169999999999999929e+00,2.000000000000000000e+00
3.171000000000000263e+00,2.000000000000000000e+00
3.172000000000000153e+00,2.000000000000000000e+00
3.173000000000000043e+00,2.000000000000000000e+00
3.173999999999999932e+00,2.000000000000000000e+00
3.175000000000000266e+00,2.000000000000000000e+00
3.176000000000000156e+00,2.000000000000000000e+00
3.177000000000000046e+00,2.000000000000000000e+00
3.177999999999999936e+00,2.000000000000000000e+00
3.179000000000000270e+00,2.000000000000000000e+00
3.180000000000000160e+00,2.000000000000000000e+00
3.181000000000000050e+00,2.000000000000000000e+00
3.181999999999999940e+00,2.000000000000000000e+00
3.183000000000000274e+00,2.000000000000000000e+00
3.184000000000000163e+00,2.000000000000000000e+00
3.185000000000000053e+00,2.000000000000000000e+00
3.185999999999999943e+00,2.000000000000000000e+00
3.187000000000000277e+00,2.000000000000000000e+00
3.188000000000000167e+00,2.000000000000000000e+00
3.189000000000000057e+00,2.000000000000000000e+00
3.189999999999999947e+00,2.000000000000000000e+00
3.191000000000000281e+00,2.000000000000000000e+00
3.192000000000000171e+00,2.000000000000000000e+00
3.193000000000000060e+00,2.000000000000000000e+00
3.193999999999999950e+00,2.000000000000000000e+00
3.195000000000000284e+00,2.000000000000000000e+00
3.196000000000000174e+00,2.000000000000000000e+00
3.197000000000000064e+00,2.000000000000000000e+00
3.197999999999999954e+00,2.000000000000000000e+00
3.199000000000000288e+00,2.000000000000000000e+00
3.200000000000000178e+00,2.000000000000000000e+00
3.201000000000000068e+00,2.000000000000000000e+00
3.201999999999999957e+00,2.000000000000000000e+00
3.202999999999999847e+00,2.000000000000000000e+00
3.204000000000000181e+00,2.000000000000000000e+00
3.205000000000000071e+00,2.000000000000000000e+00
3.205999999999999961e+00,2.000000000000000000e+00
3.206999999999999851e+00,2.000000000000000000e+00
3.208000000000000185e+00,2.000000000000000000e+00
3.209000000000000075e+00,2.000000000000000000e+00
3.209999999999999964e+00,2.000000000000000000e+00
3.210999999999999854e+00,2.000000000000000000e+00
3.212000000000000188e+00,2.000000000000000000e+00
3.213000000000000078e+00,2.000000000000000000e+00
3.213999999999999968e+00,2.000000000000000000e+00
3.214999999999999858e+00,2.000000000000000000e+00
3.216000000000000192e+00,2.000000000000000000e+00
3.217000000000000082e+00,2.000000000000000000e+00
3.217999999999999972e+00,2.000000000000000000e+00
3.218999999999999861e+00,2.000000000000000000e+00
3.220000000000000195e+00,2.000000000000000000e+00
3.221000000000000085e+00,2.000000000000000000e+00
3.221999999999999975e+00,2.000000000000000000e+00
3.222999999999999865e+00,2.000000000000000000e+00
3.224000000000000199e+00,2.000000000000000000e+00
3.225000000000000089e+00,2.000000000000000000e+00
3.225999999999999979e+00,2.000000000000000000e+00
3.226999999999999869e+00,2.000000000000000000e+00
3.228000000000000203e+00,2.000000000000000000e+00
3.229000000000000092e+00,2.000000000000000000e+00
3.229999999999999982e+00,2.000000000000000000e+00
3.230999999999999872e+00,2.000000000000000000e+00
3.232000000000000206e+00,2.000000000000000000e+00
3.233000000000000096e+00,2.000000000000000000e+00
3.233999999999999986e+00,2.000000000000000000e+00
3.234999999999999876e+00,2.000000000000000000e+00
3.236000000000000210e+00,2.000000000000000000e+00
3.237000000000000099e+00,2.000000000000000000e+00
3.237999999999999989e+00,2.000000000000000000e+00
3.238999999999999879e+00,2.000000000000000000e+00
3.240000000000000213e+00,2.000000000000000000e+00
3.241000000000000103e+00,2.000000000000000000e+00
3.241999999999999993e+00,2.000000000000000000e+00
3.242999999999999883e+00,2.000000000000000000e+00
3.244000000000000217e+00,2.000000000000000000e+00
3.245000000000000107e+00,2.000000000000000000e+00
3.245999999999999996e+00,2.000000000000000000e+00
3.246999999999999886e+00,2.000000000000000000e+00
3.248000000000000220e+00,2.000000000000000000e+00
3.249000000000000110e+00,2.000000000000000000e+00
3.250000000000000000e+00,2.000000000000000000e+00
3.250999999999999890e+00,2.000000000000000000e+00
3.252000000000000224e+00,2.000000000000000000e+00
3.253000000000000114e+00,2.000000000000000000e+00
3.254000000000000004e+00,2.000000000000000000e+00
3.254999999999999893e+00,2.000000000000000000e+00
3.256000000000000227e+00,2.000000000000000000e+00
3.257000000000000117e+00,2.000000000000000000e+00
3.258000000000000007e+00,2.000000000000000000e+00
3.258999999999999897e+00,2.000000000000000000e+00
3.260000000000000231e+00,2.000000000000000000e+00
3.261000000000000121e+00,2.000000000000000000e+00
3.262000000000000011e+00,2.000000000000000000e+00
3.262999999999999901e+00,2.000000000000000000e+00
3.264000000000000234e+00,2.000000000000000000e+00
3.265000000000000124e+00,2.000000000000000000e+00
3.266000000000000014e+00,2.000000000000000000e+00
3.266999999999999904e+00,2.000000000000000000e+00
3.268000000000000238e+00,2.000000000000000000e+00
3.269000000000000128e+00,2.000000000000000000e+00
3.270000000000000018e+00,2.000000000000000000e+00
3.270999999999999908e+00,2.000000000000000000e+00
3.272000000000000242e+00,2.000000000000000000e+00
3.273000000000000131e+00,2.000000000000000000e+00
3.274000000000000021e+00,2.000000000000000000e+00
3.274999999999999911e+00,2.000000000000000000e+00
3.276000000000000245e+00,2.000000000000000000e+00
3.277000000000000135e+00,2.000000000000000000e+00
3.278000000000000025e+00,2.000000000000000000e+00
3.278999999999999915e+00,2.000000000000000000e+00
3.280000000000000249e+00,2.000000000000000000e+00
3.281000000000000139e+00,2.000000000000000000e+00
3.282000000000000028e+00,2.000000000000000000e+00
3.282999999999999918e+00,2.000000000000000000e+00
3.284000000000000252e+00,2.000000000000000000e+00
3.285000000000000142e+00,2.000000000000000000e+00
3.286000000000000032e+00,2.000000000000000000e+00
3.286999999999999922e+00,2.000000000000000000e+00
3.288000000000000256e+00,2.000000000000000000e+00
3.289000000000000146e+00,2.000000000000000000e+00
3.290000000000000036e+00,2.000000000000000000e+00
3.290999999999999925e+00,2.000000000000000000e+00
3.292000000000000259e+00,2.000000000000000000e+00
3.293000000000000149e+00,2.000000000000000000e+00
3.294000000000000039e+00,2.000000000000000000e+00
3.294999999999999929e+00,2.000000000000000000e+00
3.296000000000000263e+00,2.000000000000000000e+00
3.297000000000000153e+00,2.000000000000000000e+00
3.298000000000000043e+00,2.000000000000000000e+00
3.298999999999999932e+00,2.000000000000000000e+00
3.300000000000000266e+00,2.000000000000000000e+00
3.301000000000000156e+00,2.000000000000000000e+00
3.302000000000000046e+00,2.000000000000000000e+00
3.302999999999999936e+00,2.000000000000000000e+00
3.304000000000000270e+00,2.000000000000000000e+00
3.305000000000000160e+00,2.000000000000000000e+00
3.306000000000000050e+00,2.000000000000000000e+00
3.306999999999999940e+00,2.000000000000000000e+00
3.308000000000000274e+00,2.000000000000000000e+00
3.309000000000000163e+00,2.000000000000000000e+00
3.310000000000000053e+00,2.000000000000000000e+00
3.310999999999999943e+00,2.000000000000000000e+00
3.312000000000000277e+00,2.000000000000000000e+00
3.313000000000000167e+00,2.000000000000000000e+00
3.314000000000000057e+00,2.000000000000000000e+00
3.314999999999999947e+00,2.000000000000000000e+00
3.316000000000000281e+00,2.000000000000000000e+00
3.317000000000000171e+00,2.000000000000000000e+00
3.318000000000000060e+00,2.000000000000000000e+00
3.318999999999999950e+00,2.000000000000000000e+00
3.320000000000000284e+00,2.000000000000000000e+00
3.321000000000000174e+00,2.000000000000000000e+00
3.322000000000000064e+00,2.000000000000000000e+00
3.322999999999999954e+00,2.000000000000000000e+00
3.324000000000000288e+00,2.000000000000000000e+00
3.325000000000000178e+00,2.000000000000000000e+00
3.326000000000000068e+00,2.000000000000000000e+00
3.326999999999999957e+00,2.000000000000000000e+00
3.328000000000000291e+00,2.000000000000000000e+00
3.329000000000000181e+00,2.000000000000000000e+00
3.330000000000000071e+00,2.000000000000000000e+00
3.330999999999999961e+00,2.000000000000000000e+00
3.331999999999999851e+00,2.000000000000000000e+00
3.333000000000000185e+00,2.000000000000000000e+00
3.334000000000000075e+00,2.000000000000000000e+00
3.334999999999999964e+00,2.000000000000000000e+00
3.335999999999999854e+00,2.000000000000000000e+00
3.337000000000000188e+00,2.000000000000000000e+00
3.338000000000000078e+00,2.000000000000000000e+00
3.338999999999999968e+00,2.000000000000000000e+00
3.339999999999999858e+00,2.000000000000000000e+00
3.341000000000000192e+00,2.000000000000000000e+00
3.342000000000000082e+00,2.000000000000000000e+00
3.342999999999999972e+00,2.000000000000000000e+00
3.343999999999999861e+00,2.000000000000000000e+00
3.345000000000000195e+00,2.000000000000000000e+00
3.346000000000000085e+00,2.000000000000000000e+00
3.346999999999999975e+00,2.000000000000000000e+00
3.347999999999999865e+00,2.000000000000000000e+00
3.349000000000000199e+00,2.000000000000000000e+00
3.350000000000000089e+00,2.000000000000000000e+00
3.350999999999999979e+00,2.000000000000000000e+00
3.351999999999999869e+00,2.000000000000000000e+00
3.353000000000000203e+00,2.000000000000000000e+00
3.354000000000000092e+00,2.000000000000000000e+00
3.354999999999999982e+00,2.000000000000000000e+00
3.355999999999999872e+00,2.000000000000000000e+00
3.357000000000000206e+00,2.000000000000000000e+00
3.358000000000000096e+00,2.000000000000000000e+00
3.358999999999999986e+00,2.000000000000000000e+00
3.359999999999999876e+00,2.000000000000000000e+00
3.361000000000000210e+00,2.000000000000000000e+00
3.362000000000000099e+00,2.000000000000000000e+00
3.362999999999999989e+00,2.000000000000000000e+00
3.363999999999999879e+00,2.000000000000000000e+00
3.365000000000000213e+00,2.000000000000000000e+00
3.366000000000000103e+00,2.000000000000000000e+00
3.366999999999999993e+00,2.000000000000000000e+00
3.367999999999999883e+00,2.000000000000000000e+00
3.369000000000000217e+00,2.000000000000000000e+00
3.370000000000000107e+00,2.000000000000000000e+00
3.370999999999999996e+00,2.000000000000000000e+00
3.371999999999999886e+00,2.000000000000000000e+00
3.373000000000000220e+00,2.000000000000000000e+00
3.374000000000000110e+00,2.000000000000000000e+00
3.375000000000000000e+00,2.000000000000000000e+00
3.375999999999999890e+00,2.000000000000000000e+00
3.377000000000000224e+00,2.000000000000000000e+00
3.378000000000000114e+00,2.000000000000000000e+00
3.379000000000000004e+00,2.000000000000000000e+00
3.379999999999999893e+00,2.000000000000000000e+00
3.381000000000000227e+00,2.000000000000000000e+00
3.382000000000000117e+00,2.000000000000000000e+00
3.383000000000000007e+00,2.000000000000000000e+00
3.383999999999999897e+00,2.000000000000000000e+00
3.385000000000000231e+00,2.000000000000000000e+00
3.386000000000000121e+00,2.000000000000000000e+00
3.387000000000000011e+00,2.000000000000000000e+00
3.387999999999999901e+00,2.000000000000000000e+00
3.389000000000000234e+00,2.000000000000000000e+00
3.390000000000000124e+00,2.000000000000000000e+00
3.391000000000000014e+00,2.000000000000000000e+00
3.391999999999999904e+00,2.000000000000000000e+00
3.393000000000000238e+00,2.000000000000000000e+00
3.394000000000000128e+00,2.000000000000000000e+00
3.395000000000000018e+00,2.000000000000000000e+00
3.395999999999999908e+00,2.000000000000000000e+00
3.397000000000000242e+00,2.000000000000000000e+00
3.398000000000000131e+00,2.000000000000000000e+00
3.399000000000000021e+00,2.000000000000000000e+00
3.399999999999999911e+00,2.000000000000000000e+00
3.401000000000000245e+00,2.000000000000000000e+00
3.402000000000000135e+00,2.000000000000000000e+00
3.403000000000000025e+00,2.000000000000000000e+00
3.403999999999999915e+00,2.000000000000000000e+00
3.405000000000000249e+00,2.000000000000000000e+00
3.406000000000000139e+00,2.000000000000000000e+00
3.407000000000000028e+00,2.000000000000000000e+00
3.407999999999999918e+00,2.000000000000000000e+00
3.409000000000000252e+00,2.000000000000000000e+00
3.410000000000000142e+00,2.000000000000000000e+00
3.411000000000000032e+00,2.000000000000000000e+00
3.411999999999999922e+00,2.000000000000000000e+00
3.413000000000000256e+00,2.000000000000000000e+00
3.414000000000000146e+00,2.000000000000000000e+00
3.415000000000000036e+00,2.000000000000000000e+00
3.415999999999999925e+00,2.000000000000000000e+00
3.417000000000000259e+00,2.000000000000000000e+00
3.418000000000000149e+00,2.000000000000000000e+00
3.419000000000000039e+00,2.000000000000000000e+00
3.419999999999999929e+00,2.000000000000000000e+00
3.421000000000000263e+00,2.000000000000000000e+00
3.422000000000000153e+00,2.000000000000000000e+00
3.423000000000000043e+00,2.000000000000000000e+00
3.423999999999999932e+00,2.000000000000000000e+00
3.425000000000000266e+00,2.000000000000000000e+00
3.426000000000000156e+00,2.000000000000000000e+00
3.427000000000000046e+00,2.000000000000000000e+00
3.427999999999999936e+00,2.000000000000000000e+00
3.429000000000000270e+00,2.000000000000000000e+00
3.430000000000000160e+00,2.000000000000000000e+00
3.431000000000000050e+00,2.000000000000000000e+00
3.431999999999999940e+00,2.000000000000000000e+00
3.433000000000000274e+00,2.000000000000000000e+00
3.434000000000000163e+00,2.000000000000000000e+00
3.435000000000000053e+00,2.000000000000000000e+00
3.435999999999999943e+00,2.000000000000000000e+00
3.437000000000000277e+00,2.000000000000000000e+00
3.438000000000000167e+00,2.000000000000000000e+00
3.439000000000000057e+00,2.000000000000000000e+00
3.439999999999999947e+00,2.000000000000000000e+00
3.441000000000000281e+00,2.000000000000000000e+00
3.442000000000000171e+00,2.000000000000000000e+00
3.443000000000000060e+00,2.000000000000000000e+00
3.443999999999999950e+00,2.000000000000000000e+00
3.445000000000000284e+00,2.000000000000000000e+00
3.446000000000000174e+00,2.000000000000000000e+00
3.447000000000000064e+00,2.000000000000000000e+00
3.447999999999999954e+00,2.000000000000000000e+00
3.449000000000000288e+00,2.000000000000000000e+00
3.450000000000000178e+00,2.000000000000000000e+00
3.451000000000000068e+00,2.000000000000000000e+00
3.451999999999999957e+00,2.000000000000000000e+00
3.453000000000000291e+00,2.000000000000000000e+00
3.454000000000000181e+00,2.000000000000000000e+00
3.455000000000000071e+00,2.000000000000000000e+00
3.455999999999999961e+00,2.000000000000000000e+00
3.456999999999999851e+00,2.000000000000000000e+00
3.458000000000000185e+00,2.000000000000000000e+00
3.459000000000000075e+00,2.000000000000000000e+00
3.459999999999999964e+00,2.000000000000000000e+00
3.460999999999999854e+00,2.000000000000000000e+00
3.462000000000000188e+00,2.000000000000000000e+00
3.463000000000000078e+00,2.000000000000000000e+00
3.463999999999999968e+00,2.000000000000000000e+00
3.464999999999999858e+00,2.000000000000000000e+00
3.466000000000000192e+00,2.000000000000000000e+00
3.467000000000000082e+00,2.000000000000000000e+00
3.467999999999999972e+00,2.000000000000000000e+00
3.468999999999999861e+00,2.000000000000000000e+00
3.470000000000000195e+00,2.000000000000000000e+00
3.471000000000000085e+00,2.000000000000000000e+00
3.471999999999999975e+00,2.000000000000000000e+00
3.472999999999999865e+00,2.000000000000000000e+00
3.474000000000000199e+00,2.000000000000000000e+00
3.475000000000000089e+00,2.000000000000000000e+00
3.475999999999999979e+00,2.000000000000000000e+00
3.476999999999999869e+00,2.000000000000000000e+00
3.478000000000000203e+00,2.000000000000000000e+00
3.479000000000000092e+00,2.000000000000000000e+00
3.479999999999999982e+00,2.000000000000000000e+00
3.480999999999999872e+00,2.000000000000000000e+00
3.482000000000000206e+00,2.000000000000000000e+00
3.483000000000000096e+00,2.000000000000000000e+00
3.483999999999999986e+00,2.000000000000000000e+00
3.484999999999999876e+00,2.000000000000000000e+00
3.486000000000000210e+00,2.000000000000000000e+00
3.487000000000000099e+00,2.000000000000000000e+00
3.487999999999999989e+00,2.000000000000000000e+00
3.488999999999999879e+00,2.000000000000000000e+00
3.490000000000000213e+00,2.000000000000000000e+00
3.491000000000000103e+00,2.000000000000000000e+00
3.491999999999999993e+00,2.000000000000000000e+00
3.492999999999999883e+00,2.000000000000000000e+00
3.494000000000000217e+00,2.000000000000000000e+00
3.495000000000000107e+00,2.000000000000000000e+00
3.495999999999999996e+00,2.000000000000000000e+00
3.496999999999999886e+00,2.000000000000000000e+00
3.498000000000000220e+00,2.000000000000000000e+00
3.499000000000000110e+00,2.000000000000000000e+00
3.500000000000000000e+00,2.000000000000000000e+00
3.500999999999999890e+00,2.000000000000000000e+00
3.502000000000000224e+00,2.000000000000000000e+00
3.503000000000000114e+00,2.000000000000000000e+00
3.504000000000000004e+00,2.000000000000000000e+00
3.504999999999999893e+00,2.000000000000000000e+00
3.506000000000000227e+00,2.000000000000000000e+00
3.507000000000000117e+00,2.000000000000000000e+00
3.508000000000000007e+00,2.000000000000000000e+00
3.508999999999999897e+00,2.000000000000000000e+00
3.510000000000000231e+00,2.000000000000000000e+00
3.511000000000000121e+00,2.000000000000000000e+00
3.512000000000000011e+00,2.000000000000000000e+00
3.512999999999999901e+00,2.000000000000000000e+00
3.514000000000000234e+00,2.000000000000000000e+00
3.515000000000000124e+00,2.000000000000000000e+00
3.516000000000000014e+00,2.000000000000000000e+00
3.516999999999999904e+00,2.000000000000000000e+00
3.518000000000000238e+00,2.000000000000000000e+00
3.519000000000000128e+00,2.000000000000000000e+00
3.520000000000000018e+00,2.000000000000000000e+00
3.520999999999999908e+00,2.000000000000000000e+00
3.522000000000000242e+00,2.000000000000000000e+00
3.523000000000000131e+00,2.000000000000000000e+00
3.524000000000000021e+00,2.000000000000000000e+00
3.524999999999999911e+00,2.000000000000000000e+00
3.526000000000000245e+00,2.000000000000000000e+00
3.527000000000000135e+00,2.000000000000000000e+00
3.528000000000000025e+00,2.000000000000000000e+00
3.528999999999999915e+00,2.000000000000000000e+00
3.530000000000000249e+00,2.000000000000000000e+00
3.531000000000000139e+00,2.000000000000000000e+00
3.532000000000000028e+00,2.000000000000000000e+00
3.532999999999999918e+00,2.000000000000000000e+00
3.534000000000000252e+00,2.000000000000000000e+00
3.535000000000000142e+00,2.000000000000000000e+00
3.536000000000000032e+00,2.000000000000000000e+00
3.536999999999999922e+00,2.000000000000000000e+00
3.538000000000000256e+00,2.000000000000000000e+00
3.539000000000000146e+00,2.000000000000000000e+00
3.540000000000000036e+00,2.000000000000000000e+00
3.540999999999999925e+00,2.000000000000000000e+00
3.542000000000000259e+00,2.000000000000000000e+00
3.543000000000000149e+00,2.000000000000000000e+00
3.544000000000000039e+00,2.000000000000000000e+00
3.544999999999999929e+00,2.000000000000000000e+00
3.546000000000000263e+00,2.000000000000000000e+00
3.547000000000000153e+00,2.000000000000000000e+00
3.548000000000000043e+00,2.000000000000000000e+00
3.548999999999999932e+00,2.000000000000000000e+00
3.550000000000000266e+00,2.000000000000000000e+00
3.551000000000000156e+00,2.000000000000000000e+00
3.552000000000000046e+00,2.000000000000000000e+00
3.552999999999999936e+00,2.000000000000000000e+00
3.554000000000000270e+00,2.000000000000000000e+00
3.555000000000000160e+00,2.000000000000000000e+00
3.556000000000000050e+00,2.000000000000000000e+00
3.556999999999999940e+00,2.000000000000000000e+00
3.558000000000000274e+00,2.000000000000000000e+00
3.559000000000000163e+00,2.000000000000000000e+00
3.560000000000000053e+00,2.000000000000000000e+00
3.560999999999999943e+00,2.000000000000000000e+00
3.562000000000000277e+00,2.000000000000000000e+00
3.563000000000000167e+00,2.000000000000000000e+00
3.564000000000000057e+00,2.000000000000000000e+00
3.564999999999999947e+00,2.000000000000000000e+00
3.566000000000000281e+00,2.000000000000000000e+00
3.567000000000000171e+00,2.000000000000000000e+00
3.568000000000000060e+00,2.000000000000000000e+00
